date,沪深300 ETF,中证500 ETF,HS300A,HS300B,MoneyFund,恒生,南方香港,石油黄金,恒生,易基黄金,国投新兴,招商金砖,银华通胀,华宝油气,添富贵金,工银资源,信诚四国,信诚商品,H股ETF,德国30,纳指ETF,标普500
2014-11-26,2.759,1.462,1.261,1.037,0.0,1.105,1.078,1.038,0.775,0.645,0.896,0.8,0.69,0.98,0.63,0.899,0.79,0.688,1.026,0.978,1.389,1.137
2014-11-25,2.729,1.457,1.158,1.041,0.0,1.096,1.072,1.05,0.76,0.649,0.897,0.81,0.688,0.968,0.635,0.908,0.798,0.688,1.013,0.96,1.383,1.136
2014-11-24,2.701,1.436,1.053,1.047,0.0,1.099,1.099,1.041,0.757,0.646,0.92,0.823,0.688,0.984,0.634,0.9,0.775,0.694,1.02,0.96,1.37,1.127
2014-11-21,2.626,1.413,0.982,1.061,0.0,1.088,1.071,1.05,0.753,0.647,0.894,0.829,0.689,0.979,0.63,0.9,0.82,0.683,0.987,0.937,1.378,1.13
2014-11-20,2.577,1.397,0.956,1.054,0.0,1.084,1.11,1.027,0.755,0.645,0.876,0.0,0.69,0.954,0.628,0.891,0.81,0.677,0.984,0.94,1.372,1.127
2014-11-19,2.573,1.399,0.954,1.049,0.0,1.084,1.09,1.03,0.753,0.643,0.878,0.83,0.69,0.952,0.626,0.0,0.769,0.675,0.983,0.938,1.385,1.132
2014-11-18,2.581,1.392,0.97,1.04,0.0,1.096,1.07,1.037,0.759,0.642,0.92,0.799,0.688,0.968,0.624,0.89,0.0,0.679,0.983,0.913,1.368,1.123
2014-11-17,2.609,1.393,0.994,1.04,0.0,1.121,1.074,1.033,0.771,0.65,0.0,0.0,0.679,0.966,0.627,0.89,0.769,0.681,0.994,0.908,1.368,1.119
2014-11-14,2.62,1.378,1.021,1.044,0.0,1.139,1.09,1.025,0.778,0.638,0.0,0.0,0.688,0.96,0.627,0.899,0.765,0.682,1.012,0.908,1.365,1.123
2014-11-13,2.617,1.382,1.043,1.04,0.0,1.12,1.098,1.036,0.769,0.637,0.921,0.0,0.689,0.97,0.624,0.903,0.763,0.679,1.019,0.909,1.364,1.123
2014-11-12,2.632,1.393,0.99,1.044,0.0,1.112,1.104,1.038,0.761,0.639,0.938,0.764,0.684,0.975,0.625,0.906,0.0,0.679,1.011,0.924,1.362,1.126
2014-11-11,2.594,1.37,0.967,1.039,0.0,1.103,1.07,1.039,0.76,0.634,0.924,0.785,0.686,0.975,0.622,0.902,0.801,0.68,1.003,0.925,1.363,1.129
2014-11-10,2.611,1.413,0.978,1.044,0.0,1.108,1.089,1.041,0.768,0.638,0.92,0.794,0.692,0.98,0.628,0.938,0.823,0.682,1.009,0.927,1.363,1.122
2014-11-07,2.54,1.398,0.949,1.044,0.0,1.088,1.093,1.036,0.77,0.629,0.928,0.795,0.684,0.953,0.621,0.938,0.777,0.689,1.001,0.931,1.363,1.125
2014-11-06,2.545,1.413,0.97,1.045,0.0,1.091,1.096,1.069,0.773,0.639,0.932,0.0,0.699,0.949,0.634,0.929,0.772,0.69,1.002,0.925,1.354,1.117
2014-11-05,2.544,1.403,0.965,1.043,0.0,1.085,1.095,1.077,0.772,0.647,0.946,0.0,0.685,0.948,0.639,0.891,0.761,0.699,0.998,0.915,1.354,1.113
2014-11-04,2.547,1.405,1.003,1.048,0.0,1.102,1.117,1.058,0.763,0.648,0.999,0.796,0.71,0.96,0.643,0.902,0.821,0.713,1.014,0.928,1.359,1.113
2014-11-03,2.549,1.413,0.997,1.047,0.0,1.105,1.071,1.055,0.757,0.651,0.917,0.808,0.712,0.969,0.638,0.9,0.797,0.711,1.005,0.94,1.357,1.116
2014-10-31,2.554,1.402,0.998,1.052,0.0,1.111,1.078,1.088,0.77,0.658,0.872,0.766,0.71,0.952,0.646,0.905,0.787,0.709,1.014,0.926,1.347,1.107
2014-10-30,2.504,1.401,0.955,1.054,0.0,1.093,1.066,1.086,0.759,0.651,0.874,0.761,0.699,0.951,0.638,0.902,0.85,0.707,1.001,0.926,1.334,1.092
2014-10-29,2.489,1.404,0.96,1.059,0.0,1.098,1.069,1.059,0.758,0.664,0.865,0.79,0.692,0.943,0.639,0.896,0.816,0.694,1.007,0.928,1.334,1.093
2014-10-28,2.458,1.383,0.936,1.055,0.0,1.084,1.061,1.046,0.747,0.657,0.898,0.763,0.698,0.939,0.643,0.886,0.0,0.693,0.989,0.907,1.319,1.088
2014-10-27,2.41,1.351,0.923,1.04,0.0,1.068,1.057,1.045,0.738,0.668,0.89,0.77,0.698,0.937,0.642,0.883,0.0,0.694,0.97,0.909,1.324,1.088
2014-10-24,2.433,1.341,0.926,1.044,0.0,1.077,1.077,1.036,0.743,0.664,0.885,0.849,0.708,0.943,0.641,0.889,0.0,0.689,0.979,0.91,1.31,1.078
2014-10-23,2.435,1.337,0.929,1.046,0.0,1.083,1.062,1.028,0.748,0.668,0.0,0.788,0.696,0.941,0.642,0.888,0.817,0.694,0.984,0.909,1.299,1.072
2014-10-22,2.461,1.354,0.96,1.052,0.0,1.085,1.077,1.04,0.748,0.671,0.883,0.875,0.698,0.96,0.648,0.891,0.837,0.698,0.985,0.91,1.307,1.078
2014-10-21,2.475,1.371,0.98,1.044,0.0,1.07,1.06,1.027,0.737,0.662,0.88,0.8,0.686,0.939,0.649,0.9,0.828,0.697,0.97,0.899,1.276,1.057
2014-10-20,2.491,1.384,1.003,1.053,0.0,1.076,1.065,1.025,0.738,0.668,0.921,0.809,0.689,0.949,0.645,0.911,0.0,0.725,0.98,0.909,1.265,1.05
2014-10-17,2.48,1.365,0.993,1.04,0.0,1.074,1.079,1.029,0.733,0.67,0.913,0.0,0.709,0.951,0.643,0.928,0.0,0.718,0.974,0.884,1.256,1.04
2014-10-16,2.491,1.379,1.015,1.05,0.0,1.075,1.119,1.069,0.736,0.669,0.911,0.771,0.713,1.057,0.64,0.917,0.0,0.725,0.97,0.874,1.265,1.039
2014-10-15,2.5,1.4,1.028,1.052,0.0,1.095,1.148,1.08,0.758,0.667,0.875,0.771,0.713,1.076,0.639,0.921,0.0,0.723,0.98,0.892,1.268,1.049
2014-10-14,2.484,1.394,1.029,1.054,0.0,1.08,1.219,1.12,0.742,0.667,0.916,0.791,0.0,1.149,0.644,0.92,0.0,0.741,0.975,0.89,1.268,1.051
2014-10-13,2.493,1.4,1.036,1.056,0.0,1.078,1.247,1.149,0.78,0.672,0.934,0.759,0.746,1.14,0.643,0.934,0.0,0.737,0.97,0.875,1.278,1.06
2014-10-10,2.507,1.399,1.033,1.058,0.0,1.102,1.197,1.157,0.77,0.668,0.906,0.797,0.738,1.191,0.641,0.96,0.0,0.745,0.976,0.9,1.296,1.074
2014-10-09,2.519,1.406,1.04,1.057,0.0,1.128,1.16,1.166,0.0,0.664,0.951,0.795,0.744,1.145,0.644,0.96,0.0,0.752,0.996,0.906,1.314,1.096
2014-10-08,2.518,1.405,1.017,1.056,0.0,1.102,1.074,1.169,0.77,0.673,0.983,0.782,0.0,1.14,0.64,0.978,0.837,0.755,0.986,0.904,1.294,1.076
2014-09-30,2.491,1.381,1.022,1.042,0.0,1.095,0.0,1.177,0.757,0.674,0.935,0.801,0.763,1.16,0.641,0.978,0.0,0.755,0.983,0.946,1.325,1.098
2014-09-29,2.491,1.372,1.008,1.031,0.0,1.093,1.12,0.0,0.75,0.666,0.973,0.816,0.0,1.132,0.641,0.995,0.0,0.764,0.99,0.953,1.327,1.098
2014-09-26,2.48,1.357,1.001,1.027,0.0,1.102,1.169,1.186,0.0,0.666,0.94,0.0,0.746,1.155,0.637,0.988,0.0,0.768,0.996,0.949,1.313,1.088
2014-09-25,2.479,1.352,1.007,1.026,0.0,1.108,1.169,0.0,0.757,0.666,0.984,0.0,0.749,1.143,0.638,0.97,0.832,0.778,1.011,0.965,1.339,1.105
2014-09-24,2.492,1.354,1.007,1.027,0.0,1.113,1.155,1.13,0.76,0.665,0.978,0.798,0.746,1.137,0.66,0.993,0.838,0.769,1.013,0.966,1.326,1.099
2014-09-23,2.445,1.336,0.977,1.026,0.0,1.115,0.0,1.155,0.761,0.668,0.948,0.0,0.767,1.14,0.666,1.007,0.815,0.788,0.999,0.977,1.335,1.105
2014-09-22,2.42,1.318,0.978,1.014,0.0,1.116,1.169,1.139,0.763,0.664,0.959,0.0,0.766,1.2,0.663,1.003,0.0,0.788,0.999,0.98,1.346,1.113
2014-09-19,2.472,1.337,1.004,1.012,0.0,1.134,1.167,1.14,0.776,0.67,1.025,0.0,0.748,1.189,0.667,1.041,0.0,0.788,1.024,0.986,1.354,1.118
2014-09-18,2.452,1.325,1.002,1.009,0.0,1.121,1.164,1.141,0.77,0.689,0.97,0.0,0.742,1.201,0.697,1.023,0.0,0.802,1.017,0.979,1.338,1.107
2014-09-17,2.442,1.316,1.003,1.004,0.0,1.132,1.16,1.141,0.784,0.688,1.017,0.0,0.765,1.2,0.689,1.126,0.0,0.828,1.025,0.972,1.334,1.106
2014-09-16,2.434,1.305,1.001,1.002,0.0,1.121,1.178,1.135,0.772,0.687,0.98,0.801,0.759,1.216,0.69,1.251,0.0,0.838,1.015,0.964,1.322,1.096
2014-09-15,2.477,1.349,1.052,1.008,0.0,1.131,1.17,1.17,0.776,0.686,1.03,0.0,0.768,1.232,0.709,1.158,0.858,0.824,1.026,0.97,1.337,1.102
2014-09-12,2.484,1.337,1.08,1.008,0.0,1.141,1.123,1.178,0.0,0.693,1.025,0.0,0.769,1.241,0.699,1.137,0.862,0.82,1.04,0.984,1.341,1.107
2014-09-11,2.464,1.321,0.998,1.006,0.0,1.137,1.177,0.0,0.799,0.693,1.0,0.83,0.744,1.279,0.688,1.034,0.0,0.819,1.042,0.978,1.342,1.102
2014-09-10,2.478,1.323,0.998,1.005,0.0,1.142,0.0,0.0,0.794,0.697,1.03,0.84,0.769,1.256,0.668,1.051,0.85,0.823,1.054,0.975,1.34,1.102
2014-09-09,2.494,1.321,1.008,1.0,0.0,1.162,1.17,1.185,0.807,0.697,1.03,0.85,0.77,1.294,0.688,1.057,0.0,0.81,1.074,0.991,1.348,1.107
2014-09-05,2.5,1.311,1.04,1.001,0.0,1.165,1.185,1.2,0.808,0.696,0.98,0.849,0.773,1.257,0.683,1.096,0.86,0.822,1.072,1.008,1.339,1.108
2014-09-04,2.476,1.305,1.015,1.003,0.0,1.167,1.191,1.172,0.808,0.69,1.02,0.85,0.774,1.278,0.68,1.018,0.855,0.78,1.075,0.0,1.341,1.109
2014-09-03,2.453,1.296,1.004,1.007,0.0,1.167,1.15,1.17,0.805,0.688,0.963,0.822,0.773,1.25,0.684,1.024,0.855,0.831,1.062,0.0,1.36,1.112
2014-09-02,2.43,1.286,1.0,0.994,0.0,1.149,1.141,1.2,0.786,0.688,0.0,0.827,0.804,1.27,0.671,1.025,0.0,0.885,1.035,0.0,1.356,1.116
2014-09-01,2.394,1.266,0.947,0.994,0.0,1.143,1.145,1.19,0.78,0.686,0.971,0.0,0.799,1.236,0.0,1.009,0.85,0.84,1.033,0.0,1.345,1.111
2014-08-29,2.383,1.245,0.937,0.995,0.0,1.136,1.139,1.186,0.78,0.677,0.883,0.85,0.798,1.26,0.0,1.047,0.833,0.803,1.035,0.0,1.336,1.107
2014-08-28,2.36,1.23,0.937,0.991,0.0,1.141,1.115,1.188,0.783,0.69,0.0,0.849,0.0,1.245,0.681,0.0,0.857,0.0,1.031,0.0,1.344,1.108
2014-08-27,2.371,1.241,0.942,0.993,0.0,1.153,1.15,1.189,0.796,0.677,0.94,0.822,0.8,1.24,0.0,1.01,0.83,0.793,1.051,0.0,1.35,1.109
2014-08-26,2.372,1.24,0.944,0.995,0.0,1.162,1.159,1.198,0.792,0.0,0.998,0.0,0.796,1.259,0.0,1.034,0.0,0.874,1.05,0.0,1.348,1.109
2014-08-25,2.387,1.26,0.956,0.995,0.0,1.161,1.139,1.199,0.782,0.691,0.998,0.831,0.0,1.236,0.685,1.044,0.0,0.971,1.048,0.0,1.337,1.104
2014-08-22,2.408,1.27,0.974,1.001,0.0,1.167,1.149,1.183,0.781,0.691,0.998,0.839,0.0,1.232,0.685,1.02,0.875,0.0,1.038,0.0,1.333,1.106
2014-08-21,2.396,1.262,0.987,1.004,0.0,1.158,1.1,1.188,0.0,0.68,0.942,0.839,0.0,1.22,0.684,1.049,0.0,0.0,1.03,0.0,1.329,1.101
2014-08-20,2.405,1.264,0.973,1.002,0.0,1.163,1.145,1.165,0.79,0.681,0.955,0.829,0.781,1.23,0.69,1.011,0.0,0.885,1.039,0.0,1.333,1.1
2014-08-19,2.414,1.264,0.981,1.0,0.0,1.156,1.106,1.187,0.789,0.689,0.93,0.82,0.78,1.22,0.699,1.017,0.83,0.857,1.04,0.0,1.325,1.095
2014-08-18,2.412,1.261,0.989,0.992,0.0,1.155,1.126,1.19,0.781,0.685,0.93,0.82,0.805,1.248,0.0,1.013,0.0,0.0,1.039,0.0,1.309,1.086
2014-08-15,2.404,1.243,0.983,0.986,0.0,1.156,1.178,1.258,0.795,0.695,0.95,0.82,0.826,1.248,0.697,1.043,0.0,0.0,1.047,0.0,1.311,1.086
2014-08-14,2.374,1.228,0.979,0.985,0.0,1.147,1.309,1.212,0.795,0.697,0.989,0.784,0.836,1.233,0.698,1.008,0.0,0.0,1.045,0.0,1.302,1.08
2014-08-13,2.403,1.236,1.022,0.982,0.0,1.138,0.0,1.28,0.795,0.695,0.929,0.0,0.837,1.28,0.69,1.06,0.0,0.0,1.047,0.0,1.285,1.072
2014-08-12,2.396,1.236,1.016,0.976,0.0,1.134,1.19,1.274,0.783,0.695,0.0,0.0,0.0,1.26,0.688,1.082,0.0,0.781,1.034,0.0,1.29,1.073
2014-08-11,2.406,1.229,1.03,0.971,0.0,1.132,1.184,1.369,0.79,0.694,0.94,0.793,0.0,1.228,0.671,1.2,0.0,0.781,1.035,0.0,1.286,1.074
2014-08-08,2.373,1.21,1.021,0.972,0.0,1.123,1.185,1.41,0.78,0.699,0.94,0.772,0.837,1.235,0.698,1.21,0.0,0.753,1.028,0.0,1.272,1.062
2014-08-07,2.372,1.204,1.014,0.972,0.0,1.129,1.159,1.298,0.78,0.697,0.979,0.0,0.837,1.251,0.685,0.0,0.0,0.8,1.028,0.0,1.281,1.068
2014-08-06,2.398,1.215,1.049,0.97,0.0,1.131,1.086,1.404,0.789,0.688,0.94,0.797,0.0,1.252,0.664,0.0,0.0,0.88,1.037,0.0,1.279,1.067
2014-08-05,2.413,1.206,1.128,0.972,0.0,1.133,1.126,0.0,0.79,0.684,0.909,0.82,0.0,1.262,0.658,1.22,0.0,0.0,1.038,0.0,1.288,1.074
2014-08-04,2.42,1.201,1.21,0.974,0.0,1.139,1.125,0.0,0.796,0.69,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.819,1.048,0.0,1.286,1.073
2014-08-01,2.369,1.185,1.19,0.977,0.0,1.136,1.197,1.276,0.796,0.682,0.0,0.0,0.0,1.266,0.664,1.113,0.875,0.792,1.04,0.0,1.287,1.076
2014-07-31,2.398,1.196,1.227,0.98,0.0,1.144,1.102,0.0,0.795,0.693,0.0,0.817,0.783,1.29,0.664,1.025,0.0,0.0,1.051,0.0,1.308,1.094
2014-07-30,2.366,1.182,1.115,0.979,0.0,1.146,1.101,0.0,0.802,0.69,0.939,0.812,0.78,1.288,0.66,0.0,0.0,0.786,1.057,0.0,1.303,1.095
2014-07-29,2.374,1.18,1.09,0.977,0.0,1.131,1.116,0.0,0.788,0.688,0.0,0.0,0.0,1.292,0.663,0.0,0.0,0.0,1.05,0.0,1.304,1.099
2014-07-28,2.368,1.169,0.996,0.974,0.0,1.132,1.116,0.0,0.796,0.69,0.938,0.83,0.769,1.288,0.658,1.026,0.87,0.0,1.048,0.0,1.306,1.099
2014-07-25,2.306,1.149,0.905,0.97,0.0,1.122,1.175,0.0,0.772,0.675,0.0,0.814,0.0,1.286,0.657,0.0,0.0,0.0,1.041,0.0,1.311,1.1
2014-07-24,2.28,1.139,0.826,0.967,0.0,1.116,0.0,0.0,0.755,0.681,1.0,0.81,0.762,1.349,0.0,1.009,0.857,0.0,1.036,0.0,1.314,1.1
2014-07-23,2.232,1.14,0.815,0.976,0.0,1.105,1.154,1.22,0.762,0.68,0.0,0.797,0.0,1.366,0.0,0.0,0.82,0.0,1.018,0.0,1.304,1.1
2014-07-22,2.228,1.148,0.784,0.981,0.0,1.095,1.072,1.22,0.755,0.69,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.008,0.0,1.299,1.098
2014-07-21,2.202,1.132,0.74,0.977,0.0,1.086,1.072,0.0,0.0,0.679,0.0,0.0,0.762,1.32,0.0,0.0,0.0,0.0,0.992,0.0,1.302,1.1
2014-07-18,2.203,1.135,0.759,0.981,0.0,1.085,0.0,1.258,0.744,0.701,0.0,0.786,0.0,1.275,0.0,1.002,0.0,0.0,0.992,0.0,1.29,1.088
2014-07-17,2.192,1.133,0.769,0.984,0.0,1.089,1.066,0.0,0.75,0.698,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.992,0.0,1.3,1.098
2014-07-16,2.201,1.141,0.741,0.986,0.0,1.087,1.061,1.21,0.75,0.696,0.929,0.81,0.779,1.297,0.0,0.0,0.835,0.0,0.995,0.0,1.296,1.095
2014-07-15,2.202,1.15,0.774,0.988,0.0,1.089,0.0,0.0,0.748,0.0,0.0,0.0,0.0,1.34,0.673,1.025,0.844,0.0,0.997,0.0,1.301,1.098
2014-07-14,2.205,1.148,0.789,0.99,0.0,1.084,1.053,0.0,0.745,0.652,0.927,0.0,0.78,0.0,0.67,0.0,0.0,0.0,0.995,0.0,1.29,1.093
2014-07-11,2.175,1.132,0.757,0.989,0.0,1.075,1.09,0.0,0.745,0.696,0.989,0.786,0.788,1.34,0.672,1.036,0.818,0.0,0.984,0.0,1.281,1.093
2014-07-10,2.169,1.117,0.724,0.993,0.0,1.077,1.072,0.0,0.741,0.698,1.012,0.804,0.0,1.34,0.66,1.024,0.858,0.0,0.985,0.0,1.291,1.099
2014-07-09,2.171,1.118,0.73,1.003,0.0,1.076,0.0,0.0,0.746,0.683,0.938,0.0,0.0,1.301,0.661,0.0,0.0,0.0,0.981,0.0,1.284,1.095
2014-07-08,2.199,1.135,0.739,1.0,0.0,1.09,0.0,1.199,0.0,0.696,0.95,0.79,0.0,1.345,0.684,0.0,0.0,0.0,1.0,0.0,1.304,1.101
2014-07-07,2.196,1.127,0.725,1.0,0.0,1.09,1.11,1.199,0.742,0.683,0.927,0.794,0.0,1.356,0.0,0.0,0.847,0.0,0.995,0.0,1.308,1.105
2014-07-04,2.198,1.125,0.739,1.007,0.0,1.095,0.0,0.0,0.748,0.0,0.91,0.81,0.791,1.34,0.675,0.0,0.0,0.808,1.002,0.0,1.305,1.105
2014-07-03,2.198,1.128,0.74,1.008,0.0,1.093,0.0,0.0,0.74,0.69,0.0,0.788,0.0,1.34,0.682,1.116,0.834,0.0,0.996,0.0,1.288,1.097
2014-07-02,2.19,1.117,0.74,1.002,0.0,1.09,1.094,1.198,0.744,0.69,0.905,0.0,0.0,1.379,0.66,1.084,0.0,0.0,0.991,0.0,1.286,1.099
2014-07-01,2.18,1.109,0.737,1.0,0.0,1.071,0.0,1.182,0.713,0.69,0.0,0.777,0.0,1.38,0.662,1.016,0.0,0.816,0.972,0.0,1.273,1.093
2014-06-30,2.179,1.101,0.719,1.0,0.0,1.062,1.118,1.18,0.738,0.0,0.0,0.774,0.0,1.34,0.0,1.089,0.0,0.81,0.969,0.0,1.271,1.093
2014-06-27,2.165,1.09,0.7,0.992,0.0,1.072,1.15,0.0,0.0,0.689,0.0,0.0,0.0,1.387,0.655,1.091,0.838,0.809,0.965,0.0,1.268,1.091
2014-06-26,2.161,1.084,0.704,0.987,0.0,1.069,1.128,1.167,0.0,0.692,0.0,0.77,0.0,1.341,0.66,1.191,0.805,0.0,0.972,0.0,1.264,1.09
2014-06-25,2.151,1.07,0.71,0.987,0.0,1.062,0.0,1.259,0.723,0.686,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.957,0.0,1.254,1.084
2014-06-24,2.158,1.076,0.72,0.99,0.0,1.06,0.0,0.0,0.723,0.697,0.0,0.771,0.0,1.35,0.0,0.0,0.0,0.0,0.964,0.0,1.256,1.092
2014-06-23,2.14,1.069,0.716,0.988,0.0,1.063,0.0,1.21,0.736,0.0,0.0,0.797,0.0,1.4,0.667,0.0,0.858,0.0,0.968,0.0,1.256,1.092
2014-06-20,2.143,1.061,0.705,0.975,0.0,1.075,0.0,1.241,0.729,0.695,0.0,0.777,0.0,1.34,0.658,1.085,0.0,0.0,0.977,0.0,1.254,1.091
2014-06-19,2.135,1.051,0.7,0.97,0.0,1.071,1.031,1.169,0.728,0.682,0.0,0.734,0.0,1.3,0.63,0.0,0.0,0.82,0.968,0.0,1.257,1.09
2014-06-18,2.166,1.081,0.718,0.974,0.0,1.074,1.031,1.168,0.0,0.657,0.0,0.0,0.0,1.29,0.0,1.088,0.0,0.82,0.98,0.0,1.242,1.076
2014-06-17,2.176,1.086,0.687,0.987,0.0,1.071,1.03,0.0,0.741,0.679,0.0,0.79,0.0,1.31,0.65,1.03,0.0,0.788,0.979,0.0,1.243,1.075
2014-06-16,2.194,1.095,0.696,0.986,0.0,1.074,1.116,1.163,0.74,0.68,0.0,0.765,0.0,1.3,0.642,1.086,0.86,0.0,0.984,0.0,1.239,1.073
2014-06-13,2.18,1.09,0.705,0.983,0.0,1.074,0.0,0.0,0.738,0.0,0.924,0.0,0.0,1.28,0.64,1.087,0.813,0.716,0.981,0.0,1.241,1.071
2014-06-12,2.156,1.078,0.704,0.985,0.0,1.067,1.036,1.152,0.725,0.664,0.0,0.77,0.0,0.0,0.644,1.01,0.0,0.795,0.965,0.0,1.248,1.079
2014-06-11,2.158,1.08,0.71,0.983,0.0,1.071,1.095,1.151,0.731,0.0,0.9,0.768,0.0,1.277,0.648,1.079,0.0,0.0,0.972,0.0,1.255,1.082
2014-06-10,2.162,1.075,0.718,0.971,0.0,1.07,1.042,0.0,0.738,0.659,0.892,0.73,0.0,1.25,0.0,1.08,0.0,0.0,0.972,0.0,1.249,1.084
2014-06-09,2.133,1.061,0.68,0.97,0.0,1.066,0.0,1.15,0.728,0.688,0.945,0.756,0.0,1.279,0.0,1.079,0.872,0.0,0.96,0.0,1.256,1.086
2014-06-06,2.135,1.069,0.727,0.973,0.0,1.067,1.002,0.0,0.726,0.688,0.0,0.0,0.0,1.232,0.0,1.001,0.0,0.77,0.964,0.0,1.255,1.084
2014-06-05,2.153,1.072,0.712,0.969,0.0,1.07,0.0,0.0,0.724,0.655,0.0,0.0,0.0,0.0,0.642,1.005,0.875,0.0,0.962,0.0,1.242,1.075
2014-06-04,2.128,1.06,0.724,0.962,0.0,1.066,1.032,1.15,0.718,0.693,0.0,0.742,0.0,1.232,0.0,1.07,0.0,0.7,0.954,0.0,1.233,1.073
2014-06-03,2.147,1.068,0.712,0.957,0.0,1.07,0.0,1.2,0.722,0.661,0.0,0.0,0.0,0.0,0.643,1.015,0.0,0.76,0.957,0.0,1.236,1.071
2014-05-30,2.154,1.071,0.668,0.952,0.0,1.058,1.031,1.165,0.716,0.0,0.0,0.0,0.0,1.22,0.643,1.013,0.845,0.0,0.947,0.0,1.239,1.067
2014-05-29,2.156,1.068,0.671,0.948,0.0,1.064,1.055,0.0,0.712,0.669,0.0,0.0,0.0,1.194,0.643,1.015,0.789,0.0,0.944,0.0,1.224,1.062
2014-05-28,2.169,1.08,0.71,0.951,0.0,1.067,0.0,1.19,0.714,0.674,0.895,0.0,0.0,1.191,0.643,1.016,0.0,0.75,0.944,0.0,1.229,1.061
2014-05-27,2.147,1.067,0.673,0.946,0.0,1.054,1.029,0.0,0.704,0.679,0.0,0.76,0.0,1.235,0.65,1.051,0.8,0.755,0.93,0.0,1.216,1.056
2014-05-26,2.154,1.071,0.0,0.946,0.0,1.053,1.024,1.309,0.705,0.683,0.0,0.76,0.0,1.235,0.646,1.168,0.0,0.686,0.932,0.0,1.211,1.056
2014-05-23,2.147,1.06,0.685,0.946,0.0,1.056,1.022,1.215,0.692,0.691,0.0,0.755,0.79,1.263,0.669,0.0,0.8,0.0,0.935,0.0,1.202,1.05
2014-05-22,2.123,1.047,0.666,0.947,0.0,1.053,1.035,1.15,0.714,0.69,0.894,0.755,0.79,1.265,0.672,1.298,0.788,0.0,0.93,0.0,1.197,1.052
2014-05-21,2.129,1.047,0.671,0.946,0.0,1.048,1.012,0.0,0.696,0.0,0.0,0.0,0.784,1.257,0.0,1.197,0.763,0.0,0.923,0.0,1.183,1.041
2014-05-20,2.109,1.038,0.69,0.947,0.0,1.045,1.012,0.0,0.0,0.692,0.0,0.0,0.0,1.2,0.0,1.119,0.771,0.0,0.909,0.0,1.19,1.047
2014-05-19,2.111,1.033,0.69,0.942,0.0,1.038,1.039,0.0,0.0,0.69,0.0,0.0,0.0,1.1,0.679,0.0,0.0,0.0,0.907,0.0,1.182,1.045
2014-05-16,2.14,1.041,0.687,0.941,0.0,1.036,1.041,1.141,0.0,0.68,0.0,0.0,0.0,0.0,0.69,1.02,0.0,0.0,0.915,0.0,1.179,1.043
2014-05-15,2.141,1.043,0.706,0.945,0.0,1.033,1.119,1.141,0.726,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.685,0.916,0.0,1.186,1.052
2014-05-14,2.165,1.06,0.707,0.945,0.0,1.034,1.228,1.2,0.0,0.686,0.0,0.755,0.0,0.0,0.0,1.098,0.0,0.734,0.924,0.0,1.19,1.055
2014-05-13,2.165,1.063,0.74,0.943,0.0,1.024,1.12,1.199,0.685,0.691,0.0,0.742,0.0,1.202,0.692,1.098,0.854,0.815,0.907,0.0,1.186,1.051
2014-05-12,2.171,1.065,0.76,0.943,0.0,1.02,1.135,0.0,0.681,0.69,0.0,0.736,0.0,1.259,0.65,0.0,0.815,0.817,0.908,0.0,1.164,1.043
2014-05-09,2.126,1.037,0.705,0.945,0.0,1.0,1.092,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.647,0.0,0.881,0.88,0.892,0.0,1.157,1.04
2014-05-08,2.129,1.048,0.708,0.947,0.0,1.0,1.088,1.2,0.0,0.691,0.0,0.0,0.774,1.237,0.673,0.0,0.801,0.8,0.894,0.0,1.161,1.042
2014-05-07,2.133,1.047,0.0,0.947,0.0,0.994,1.038,1.14,0.69,0.692,0.0,0.0,0.0,1.242,0.685,0.0,0.89,0.824,0.885,0.0,1.164,1.038
2014-05-06,2.147,1.064,0.0,0.949,0.0,1.003,1.06,0.0,0.697,0.698,0.0,0.723,0.0,1.239,0.648,1.009,0.823,0.816,0.0,0.0,1.181,1.048
2014-05-05,2.15,1.06,0.0,0.944,0.0,1.006,0.0,0.0,0.699,0.678,0.0,0.73,0.0,0.0,0.65,1.001,0.0,0.815,0.898,0.0,1.174,1.041
2014-04-30,2.149,1.051,0.0,0.946,0.0,1.017,0.0,0.0,0.701,0.677,0.0,0.0,0.0,0.0,0.645,0.91,0.0,0.822,0.9,0.0,1.17,1.04
2014-04-29,2.15,1.043,0.714,0.946,0.0,1.015,1.061,1.105,0.719,0.677,0.0,0.709,0.0,1.25,0.643,0.0,0.0,0.822,0.899,0.0,1.159,1.038
2014-04-28,2.131,1.029,0.0,0.948,0.0,1.009,0.0,1.121,0.734,0.0,0.0,0.716,0.0,1.278,0.642,1.01,0.914,0.813,0.901,0.0,1.155,1.032
2014-04-25,2.161,1.061,0.716,0.955,0.0,1.018,1.089,1.22,0.691,0.691,0.87,0.0,0.0,1.341,0.669,0.0,0.0,0.822,0.903,0.0,1.177,1.043
2014-04-24,2.188,1.085,0.0,0.962,0.0,1.028,1.113,0.0,0.0,0.689,0.0,0.723,0.786,1.49,0.669,1.088,0.834,0.0,0.913,0.0,1.177,1.044
